3,76,6,6,8.5
3,77,5,5,8.5
3,78,7,7,9.5
3,79,5,5,6
3,80,5,6,9
3,81,6,8,10.5
3,82,4,4,5.5
3,83,5,7,8.5
3,84,6,7,10.5
3,85,5,5,7
3,86,5,5,10
3,87,6,8,10.5
3,88,5,7,8
3,89,4,4,6.5
3,90,4,4,6
3,91,6,6,7
3,92,3,4,4
3,93,5,6,7.5
3,94,6,6,9
3,95,6,7,9.5
3,96,5,7,9.5
3,97,6,8,10.5
3,98,6,6,7.5
3,99,6,8,10.5
3,100,6,7,10.5
3,101,5,5,6.5
3,102,5,5,7.5
3,103,3,3,4.5
3,104,6,6,6
3,105,5,7,7.5
3,106,5,6,6.5
3,107,6,6,7
3,108,6,6,7.5
3,109,5,7,7.5
3,110,3,4,3.5
3,111,6,7,10
3,112,4,5,4.5
3,113,5,5,5
3,114,5,5,5
3,115,4,5,5.5
3,116,4,5,5
3,117,3,3,4
3,118,7,8,10.5
3,119,5,5,8.5
3,120,4,5,7
3,121,5,5,6.5
3,122,6,7,10.5
3,123,3,3,4
3,124,6,7,9
3,125,5,6,5.5
3,126,4,6,7.5
3,127,6,6,9
3,128,5,8,10.5
3,129,5,6,8
3,130,6,8,10.5
3,131,4,4,5.5
3,132,6,7,8.5
3,133,6,6,7
3,134,4,4,6.5
3,135,4,5,6.5
3,136,3,3,4.5
3,137,6,8,10.5
3,138,5,6,10.5
3,139,3,3,3
3,140,6,6,5.5
3,141,5,6,6.5
3,142,4,4,6
3,143,6,7,10.5
3,144,3,3,2.5
3,145,7,7,8.5
3,146,3,3,7
3,147,4,6,9.5
3,148,6,7,8.5
3,149,4,4,3
3,150,5,8,10.5
3,151,7,7,10.5
3,152,4,6,5
3,153,6,6,9
3,154,6,7,8
3,155,4,5,6
3,156,3,6,9.5
3,157,5,5,6
3,158,5,6,7.5
3,159,5,6,7.5
3,160,4,4,6
3,161,5,6,8.5
3,162,6,6,8
3,163,3,7,10
3,164,5,8,10.5
3,165,5,5,8
3,166,6,7,9.5
3,167,6,8,10.5
3,168,4,5,5
3,169,6,6,10
3,170,5,6,5
3,171,4,6,7
3,172,4,4,3
3,173,5,5,5.5
3,174,5,6,6.5
3,175,4,6,10
3,176,4,4,3
3,177,6,7,10.5
3,178,6,7,9
3,179,3,3,2.5
3,180,5,6,9.5
3,181,4,5,6
3,182,5,5,6
3,183,6,7,10.5
3,184,5,6,7.5
3,185,6,6,8
3,186,6,7,10
3,187,6,6,6
3,188,5,5,8
3,189,6,7,10.5
3,190,5,7,8
3,191,5,8,10.5
3,192,5,5,8
3,193,4,7,10.5
3,194,5,5,8.5
3,195,7,7,9.5
3,196,6,7,10.5
3,197,3,4,4.5
3,198,6,6,9
3,199,4,4,5
3,200,4,6,10.5
3,201,5,6,10.5
3,202,5,5,10
3,203,5,5,10
3,204,6,8,10.5
3,205,6,6,7
3,206,3,4,4
3,207,3,3,5
3,208,4,4,8
3,209,3,4,9
3,210,4,4,6.5
3,211,7,7,10
3,212,4,5,4
3,213,6,8,10.5
3,214,4,4,8
3,215,5,6,10.5
3,216,5,5,8
3,217,4,6,10.5
3,218,3,3,5.5
3,219,5,5,9
3,220,4,4,5.5
3,221,4,4,7.5
3,222,4,4,5.5
3,223,3,3,5
3,224,5,6,10.5
3,225,4,4,8
3,226,5,5,8
3,227,4,6,10.5
3,228,3,3,5.5
3,229,5,5,9
3,230,4,4,7.5
3,231,4,4,8
3,232,3,4,9
3,233,4,4,5
3,234,4,6,10.5
3,235,5,6,10.5
3,236,5,5,10
3,237,5,5,8
3,238,5,5,8
3,239,4,4,7.5
3,240,4,4,8
3,241,3,4,9
3,242,4,4,5
3,243,4,6,10.5
3,244,5,6,10.5
3,245,5,5,10
3,246,3,3,5
3,247,5,6,10.5
3,248,4,4,8
3,249,5,5,8
3,250,4,6,10.5
3,251,3,3,5.5
3,252,5,5,9
3,253,4,4,5.5
3,254,6,7,9
3,255,5,5,7.5
3,256,5,5,5
3,257,5,6,8.5
3,258,6,6,7
3,259,6,7,9
3,260,4,4,8
3,261,6,8,10.5
3,262,6,8,10.5
3,263,6,6,6.5
3,264,5,7,7.5
3,265,6,7,9
3,266,4,4,5.5
3,267,4,4,7.5
3,268,5,5,9
3,269,5,5,8
3,270,3,3,5
3,271,4,4,8
3,272,4,5,9.5
3,273,4,5,7.5
3,274,5,6,10.5
3,275,3,4,9
3,276,4,4,6
3,277,4,4,8
3,278,4,4,5
3,279,4,4,5
3,280,4,5,7.5
3,281,4,6,10.5
3,282,5,5,8.5
3,283,5,6,10.5
3,284,5,5,9
3,285,5,6,10.5
3,286,5,5,8
3,287,4,6,10.5
3,288,3,3,5.5
3,289,4,4,7
3,290,4,4,5.5
3,291,4,4,7.5
3,292,5,5,9
3,293,5,5,8
3,294,3,3,5
3,295,4,4,8
3,296,4,5,9.5
3,297,4,5,7.5
3,298,5,6,10.5
3,299,3,4,9
3,300,4,4,6
3,301,4,4,8
3,302,4,4,7.5
3,303,5,5,8
3,304,3,3,5
3,305,4,4,8
3,306,4,5,9.5
3,307,4,4,8
3,308,4,4,5.5
3,309,5,5,9
3,310,4,5,7.5
3,311,5,6,10.5
3,312,3,4,9
3,313,4,4,6
3,314,4,4,5
3,315,4,4,5
3,316,4,5,7.5
3,317,4,6,10.5
3,318,5,5,9
3,319,5,5,8.5
3,320,5,6,10.5
3,321,5,5,9
3,322,5,6,10.5
3,323,5,5,8
3,324,4,6,10.5
3,325,5,5,8
3,326,3,3,5.5
3,327,4,5,7.5
3,328,4,4,7
3,329,6,6,10.5
3,330,4,5,9.5
3,331,4,5,8.5
3,332,3,3,6.5
3,333,5,5,8.5
3,334,4,5,9
3,335,5,5,9
3,336,4,4,9
3,337,6,6,10.5
3,338,4,4,7.5
3,339,4,4,8.5
3,340,6,6,10.5
3,341,5,5,8.5
3,342,3,5,9.5
3,343,5,6,10.5
3,344,5,5,8.5
3,345,5,5,10
3,346,4,5,9.5
3,347,5,5,8.5
3,348,5,6,10.5
3,349,5,5,9
3,350,4,4,5.5
3,351,4,4,7.5
3,352,5,5,9
3,353,5,5,8
3,354,3,3,5
3,355,4,4,8
3,356,4,5,9.5
3,357,4,5,7.5
3,358,5,6,10.5
3,359,3,4,9
3,360,4,4,6
3,361,4,4,8
3,362,4,4,5
3,363,4,4,5
3,364,4,5,7.5
3,365,4,6,10.5
3,366,5,5,9
3,367,5,5,8.5
3,368,5,6,10.5
3,369,5,5,9
3,370,5,6,10.5
3,371,5,5,8
3,372,4,6,10.5
3,373,5,5,8
3,374,3,3,5.5
3,375,4,5,7.5
3,376,4,4,7
3,377,6,6,10.5
3,378,4,5,9.5
3,379,4,5,8.5
3,380,3,3,6.5
3,381,5,5,8.5
3,382,4,5,9
3,383,5,5,9
3,384,4,4,9
3,385,6,6,10.5
3,386,4,4,7.5
3,387,4,4,8.5
3,388,6,6,10.5
3,389,5,5,8.5
3,390,4,4,7
3,391,5,6,10.5
3,392,5,5,8.5
3,393,5,5,10
3,394,4,5,9.5
3,395,5,5,8.5
3,396,5,6,10.5
3,397,5,5,9
4,5,4,8,10.5
4,6,7,8,10.5
4,7,5,5,6.5
4,8,6,6,7.5
4,9,4,4,5
4,10,5,7,9.5
4,11,4,5,5
4,12,5,5,7.5
4,13,6,6,9
4,14,5,5,6.5
4,15,4,5,6.5
4,16,4,7,10
4,17,5,7,8
4,18,6,7,10
4,19,7,7,10
4,20,5,6,7
4,21,5,5,7
4,22,6,8,10.5
4,23,4,6,10.5
4,24,5,6,7
4,25,6,7,10.5
4,26,3,4,3
4,27,4,4,3.5
4,28,7,7,10.5
4,29,5,7,10.5
4,30,6,6,7
4,31,4,4,7
4,32,5,5,5.5
4,33,3,6,5.5
4,34,5,6,6.5
4,35,6,6,6
4,36,6,6,7
4,37,6,8,10.5
4,38,4,5,4
4,39,6,6,7.5
4,40,6,7,9
4,41,6,6,8.5
4,42,4,6,10.5
4,43,4,4,4.5
4,44,5,5,7.5
4,45,5,5,4
4,46,6,6,10
4,47,5,6,9
4,48,4,5,7.5
4,49,6,7,9
4,50,4,5,7.5
4,51,7,8,10.5
4,52,6,6,5.5
4,53,4,5,6.5
4,54,5,8,10.5
4,55,4,7,10
4,56,5,5,7.5
4,57,7,7,10
4,58,7,8,10.5
4,59,5,6,6
4,60,5,5,6.5
4,61,3,6,10.5
4,62,5,7,7.5
4,63,6,6,9
4,64,4,5,9
4,65,6,8,10.5
4,66,7,7,9
4,67,6,7,8.5
4,68,6,6,5
4,69,6,7,8.5
4,70,7,8,10.5
4,71,5,6,5
4,72,5,6,6
4,73,5,6,8
4,74,4,6,7.5
4,75,7,7,9
4,76,3,5,5
4,77,6,8,10.5
4,78,6,6,7
4,79,4,7,7.5
4,80,4,4,8
4,81,4,4,2.5
4,82,5,6,9
4,83,6,7,10.5
4,84,5,5,8
4,85,5,6,6.5
4,86,5,7,9
4,87,6,6,8
4,88,5,6,7.5
4,89,5,7,9.5
4,90,4,8,10.5
4,91,6,6,7
4,92,5,7,10.5
4,93,6,7,8.5
4,94,5,8,10.5
4,95,5,5,8
4,96,3,3,2
4,97,4,4,6
4,98,6,6,9
4,99,5,5,9
4,100,4,5,6
4,101,3,3,6
4,102,5,5,9.5
4,103,4,8,10.5
4,104,5,6,10
4,105,6,7,10.5
4,106,4,4,6
4,107,6,6,9
4,108,5,6,9.5
4,109,6,6,8.5
4,110,5,7,10.5
4,111,5,6,7.5
4,112,4,4,5.5
4,113,5,7,10
4,114,7,8,10.5
4,115,5,6,10
4,116,3,4,9
4,117,4,4,5.5
4,118,6,6,8.5
4,119,5,7,7.5
4,120,3,4,4.5
4,121,3,6,7.5
4,122,6,7,10.5
4,123,5,5,7
4,124,6,7,10.5
4,125,5,5,8.5
4,126,6,6,8
4,127,7,7,10
4,128,5,5,8
4,129,3,4,5
4,130,6,6,8.5
4,131,6,8,10.5
4,132,4,6,7.5
4,133,5,5,8
4,134,6,6,7.5
4,135,7,7,9.5
4,136,5,7,9.5
4,137,4,4,8.5
4,138,5,6,8
4,139,7,7,9.5
4,140,5,6,10.5
4,141,4,4,7
4,142,5,7,8.5
4,143,4,4,3.5
4,144,5,6,9.5
4,145,5,5,8
4,146,5,6,8
4,147,3,3,3
4,148,5,5,7
4,149,6,8,10.5
4,150,4,6,7.5
4,151,5,7,10.5
4,152,4,6,9
4,153,5,6,7
4,154,5,6,10
4,155,5,7,10
4,156,4,4,4
4,157,5,7,8
4,158,5,7,10.5
4,159,6,7,9
4,160,4,7,8
4,161,6,6,8.5
4,162,4,6,8.5
4,163,5,5,7
4,164,5,5,6
4,165,5,7,9
4,166,6,6,7.5
4,167,4,4,7
4,168,3,3,7
4,169,6,7,10.5
4,170,5,6,10.5
4,171,4,5,8.5
4,172,6,7,10.5
4,173,5,7,10.5
4,174,5,5,9.5
4,175,4,5,5.5
4,176,3,6,10.5
4,177,6,8,10.5
4,178,4,4,5.5
4,179,6,7,9
4,180,5,5,7.5
4,181,5,6,9.5
4,182,3,3,3.5
4,183,6,6,6
4,184,5,5,8.5
4,185,5,6,8
4,186,5,6,9
4,187,6,6,8
4,188,6,7,7.5
4,189,6,7,8
4,190,5,6,8.5
4,191,4,5,10
4,192,3,4,8.5
4,193,7,7,9
4,194,6,8,10.5
4,195,6,6,7
4,196,5,5,8
4,197,6,7,8.5
4,198,5,6,5
4,199,3,4,8.5
4,200,5,5,8.5
4,201,4,4,5
4,202,5,6,10.5
4,203,5,7,9
4,204,6,6,8
4,205,6,6,7
4,206,5,7,10.5
4,207,5,5,9.5
4,208,4,5,7.5
4,209,3,3,6
4,210,5,7,7.5
4,211,6,6,9
4,212,4,5,9
4,213,6,8,10.5
4,214,3,3,6.5
4,215,4,4,6
4,216,4,6,10.5
4,217,4,4,5.5
4,218,4,6,10.5
4,219,5,5,8
4,220,5,5,8
4,221,4,6,10.5
4,222,5,5,8
4,223,5,5,9.5
4,224,4,4,6
4,225,3,3,6.5
4,226,4,6,10.5
4,227,4,4,5.5
4,228,4,6,10.5
4,229,5,5,8
4,230,4,6,10.5
4,231,4,5,7.5
4,232,3,3,6
4,233,3,4,8.5
4,234,5,5,8.5
4,235,4,4,5
4,236,5,6,10.5
4,237,3,4,8.5
4,238,3,4,8.5
4,239,4,6,10.5
4,240,4,5,7.5
4,241,3,3,6
4,242,3,4,8.5
4,243,5,5,8.5
4,244,4,4,5
4,245,5,6,10.5
4,246,5,5,9.5
4,247,4,4,6
4,248,3,3,6.5
4,249,4,6,10.5
4,250,4,4,5.5
4,251,4,6,10.5
4,252,5,5,8
4,253,5,5,8
4,254,6,7,10.5
4,255,4,8,10.5
4,256,5,5,7
4,257,5,7,10
4,258,4,4,5
4,259,6,6,8
4,260,4,7,8
4,261,6,6,8
4,262,5,6,7.5
4,263,6,8,10.5
4,264,5,5,8.5
4,265,5,5,5
4,266,5,5,8
4,267,4,6,10.5
4,268,5,5,8
4,269,3,4,8.5
4,270,5,5,9.5
4,271,4,5,7.5
4,272,4,4,7.5
4,273,5,5,10
4,274,4,4,6
4,275,3,3,6
4,276,3,5,7.5
4,277,3,3,6.5
4,278,3,4,8.5
4,279,4,6,10.5
4,280,3,3,5.5
4,281,5,5,8.5
4,282,3,3,3.5
4,283,2,2,2.5
4,284,3,3,3
4,285,4,4,5
4,286,4,6,10.5
4,287,4,4,5.5
4,288,4,6,10.5
4,289,4,4,6.5
4,290,5,5,8
4,291,4,6,10.5
4,292,5,5,8
4,293,3,4,8.5
4,294,5,5,9.5
4,295,4,5,7.5
4,296,4,4,7.5
4,297,5,5,10
4,298,4,4,6
4,299,3,3,6
4,300,3,5,7.5
4,301,3,3,6.5
4,302,4,6,10.5
4,303,3,4,8.5
4,304,5,5,9.5
4,305,4,5,7.5
4,306,4,4,7.5
4,307,3,3,6.5
4,308,5,5,8
4,309,5,5,8
4,310,5,5,10
4,311,4,4,6
4,312,3,3,6
4,313,3,5,7.5
4,314,3,4,8.5
4,315,4,6,10.5
4,316,3,3,5.5
4,317,5,5,8.5
4,318,4,4,5
4,319,3,3,3.5
4,320,2,2,2.5
4,321,3,3,3
4,322,4,4,5
4,323,4,6,10.5
4,324,4,4,5.5
4,325,4,5,7.5
4,326,4,6,10.5
4,327,4,4,6
4,328,4,4,6.5
4,329,6,6,10.5
4,330,3,3,7.5
4,331,5,5,9
4,332,5,6,10.5
4,333,4,5,10
4,334,5,5,8.5
4,335,5,6,10.5
4,336,5,5,9.5
4,337,5,5,10
4,338,5,5,8.5
4,339,3,5,8
4,340,4,5,8
4,341,4,4,7.5
4,342,1,1,2.5
4,343,5,6,10.5
4,344,5,6,10.5
4,345,5,6,10.5
4,346,5,5,9.5
4,347,4,4,8.5
4,348,5,5,8.5
4,349,4,4,8
4,350,5,5,8
4,351,4,6,10.5
4,352,5,5,8
4,353,3,4,8.5
4,354,5,5,9.5
4,355,4,5,7.5
4,356,4,4,7.5
4,357,5,5,10
4,358,4,4,6
4,359,3,3,6
4,360,3,5,7.5
4,361,3,3,6.5
4,362,3,4,8.5
4,363,4,6,10.5
4,364,3,3,5.5
4,365,5,5,8.5
4,366,4,4,5
4,367,3,3,3.5
4,368,2,2,2.5
4,369,3,3,3
4,370,4,4,5
4,371,4,6,10.5
4,372,4,4,5.5
4,373,4,5,7.5
4,374,4,6,10.5
4,375,4,4,6
4,376,4,4,6.5
4,377,6,6,10.5
4,378,3,3,7.5
4,379,5,5,9
4,380,5,6,10.5
4,381,4,5,10
4,382,5,5,8.5
4,383,5,6,10.5
4,384,5,5,9.5
4,385,5,5,10
4,386,5,5,8.5
4,387,3,5,8
4,388,4,5,8
4,389,4,4,7.5
4,390,4,5,7.5
4,391,5,6,10.5
4,392,5,6,10.5
4,393,5,6,10.5
4,394,5,5,9.5
4,395,4,4,8.5
4,396,5,5,8.5
4,397,4,4,8
5,6,5,6,9
5,7,6,7,9
5,8,4,5,8.5
5,9,4,8,10.5
5,10,3,4,1.5
5,11,6,7,10
5,12,5,5,4
5,13,7,7,8.5
5,14,4,5,4
5,15,4,5,7
5,16,5,7,8
5,17,7,7,9
5,18,4,4,3
5,19,6,6,7.5
5,20,5,6,5
5,21,5,7,10.5
5,22,4,7,9.5
5,23,5,5,4
5,24,5,6,9.5
5,25,6,7,10
5,26,3,5,8.5
5,27,6,7,10
5,28,6,7,9.5
5,29,6,6,5
5,30,5,8,10.5
5,31,4,5,5
5,32,6,6,6
5,33,6,8,10.5
5,34,4,4,7
5,35,5,7,9.5
5,36,8,8,10.5
5,37,5,7,10.5
5,38,5,6,10
5,39,6,6,9.5
5,40,7,7,10
5,41,6,7,10
5,42,6,6,8.5
5,43,5,5,6
5,44,3,6,6
5,45,4,5,7
5,46,6,6,8.5
5,47,5,5,6
5,48,6,7,9.5
5,49,6,6,8
5,50,6,6,8
5,51,4,5,5
5,52,6,7,10.5
5,53,8,8,10.5
5,54,7,7,8.5
5,55,4,4,4.5
5,56,6,7,9.5
5,57,5,5,4.5
5,58,5,5,9.5
5,59,6,6,8
5,60,5,6,6.5
5,61,5,5,5.5
5,62,5,5,7.5
5,63,6,6,7
5,64,5,6,6
5,65,5,8,10.5
5,66,6,6,8.5
5,67,5,5,7.5
5,68,5,7,9.5
5,69,5,5,7.5
5,70,5,5,7.5
5,71,5,7,9
5,72,4,4,4.5
5,73,5,5,7.5
5,74,6,6,7
5,75,5,6,9.5
5,76,7,8,10.5
5,77,5,5,5.5
5,78,6,7,7.5
5,79,4,5,8
5,80,5,5,5
5,81,5,8,10.5
5,82,4,4,6.5
5,83,6,7,7.5
5,84,7,7,10.5
5,85,6,6,8
5,86,6,6,10
5,87,6,7,10.5
5,88,5,6,6
5,89,6,6,8.5
5,90,5,5,5
5,91,6,7,9
5,92,4,4,3
5,93,7,7,9.5
5,94,4,4,7
5,95,6,7,8.5
5,96,5,8,10.5
5,97,5,6,6.5
5,98,7,8,10.5
5,99,6,7,8.5
5,100,4,6,7.5
5,101,5,6,7.5
5,102,5,5,5.5
5,103,4,4,6.5
5,104,6,6,9
5,105,6,7,9.5
5,106,6,7,10.5
5,107,7,7,10
5,108,6,6,7.5
5,109,6,7,10.5
5,110,6,6,8.5
5,111,6,6,10
5,112,6,8,10.5
5,113,6,6,6
5,114,6,6,10
5,115,7,7,10.5
5,116,5,6,5
5,117,5,6,8
5,118,5,5,5.5
5,119,6,7,10.5
5,120,6,7,10
5,121,5,5,4.5
5,122,5,6,6.5
5,123,6,6,10
5,124,6,6,6
5,125,6,6,9.5
5,126,5,6,9.5
5,127,3,3,5
5,128,4,5,6.5
5,129,5,6,9
5,130,5,7,7.5
5,131,5,5,8.5
5,132,6,8,10.5
5,133,5,5,5
5,134,3,3,4.5
5,135,4,6,10.5
5,136,3,3,6.5
5,137,7,7,7.5
5,138,6,6,7.5
5,139,5,7,9
5,140,8,8,10.5
5,141,6,6,6.5
5,142,6,6,9
5,143,6,7,9.5
5,144,6,6,6.5
5,145,6,8,10.5
5,146,5,5,7
5,147,5,8,10.5
5,148,7,8,10.5
5,149,6,6,8
5,150,6,6,8.5
5,151,6,6,5.5
5,152,6,6,6
5,153,5,5,7
5,154,5,5,7
5,155,3,4,4
5,156,4,6,10.5
5,157,4,4,6
5,158,5,5,4.5
5,159,5,6,8.5
5,160,5,6,9
5,161,5,5,8.5
5,162,6,7,8
5,163,5,5,6
5,164,5,6,7.5
5,165,5,5,5
5,166,5,7,7.5
5,167,6,6,7.5
5,168,5,7,9
5,169,4,4,5
5,170,6,7,8
5,171,5,7,10
5,172,6,6,7
5,173,7,8,10.5
5,174,5,7,8.5
5,175,5,6,9
5,176,3,3,3
5,177,5,6,7.5
5,178,5,6,6
5,179,4,4,7.5
5,180,5,5,5.5
5,181,6,7,9
5,182,4,6,9
5,183,6,6,10.5
5,184,6,6,9.5
5,185,5,5,7
5,186,4,4,5
5,187,5,5,7
5,188,4,4,9
5,189,4,5,6.5
5,190,4,6,7
5,191,7,7,8.5
5,192,5,5,8
5,193,5,6,9.5
5,194,5,5,5.5
5,195,6,7,7.5
5,196,7,7,10.5
5,197,5,5,7.5
5,198,5,7,9
5,199,4,4,6
5,200,4,5,7.5
5,201,5,5,8.5
5,202,4,4,8
5,203,6,6,10
5,204,6,7,10.5
5,205,6,7,9
5,206,4,4,3
5,207,4,5,9
5,208,5,5,10
5,209,5,5,10
5,210,5,5,7.5
5,211,6,6,7
5,212,5,6,6
5,213,5,8,10.5
5,214,3,3,4
5,215,5,5,8.5
5,216,3,3,3
5,217,3,5,9.5
5,218,3,3,6.5
5,219,4,4,8
5,220,6,6,10.5
5,221,2,2,3.5
5,222,6,6,10.5
5,223,4,5,9
5,224,5,5,8.5
5,225,3,3,4
5,226,3,3,3
5,227,3,5,9.5
5,228,3,3,6.5
5,229,4,4,8
5,230,2,2,3.5
5,231,5,5,10
5,232,5,5,10
5,233,4,4,6
5,234,4,5,7.5
5,235,5,5,8.5
5,236,4,4,8
5,237,5,5,8
5,238,5,5,8
5,239,2,2,3.5
5,240,5,5,10
5,241,5,5,10
5,242,4,4,6
5,243,4,5,7.5
5,244,5,5,8.5
5,245,4,4,8
5,246,4,5,9
5,247,5,5,8.5
5,248,3,3,4
5,249,3,3,3
5,250,3,5,9.5
5,251,3,3,6.5
5,252,4,4,8
5,253,6,6,10.5
5,254,5,5,8
5,255,4,4,2.5
5,256,6,7,8
5,257,4,5,9.5
5,258,6,7,8
5,259,6,7,9
5,260,5,5,7
5,261,5,5,6.5
5,262,6,7,8.5
5,263,3,4,2.5
5,264,6,7,9.5
5,265,5,6,9
5,266,6,6,10.5
5,267,2,2,3.5
5,268,4,4,8
5,269,5,5,8
5,270,4,5,9
5,271,5,5,10
5,272,4,5,7.5
5,273,4,4,7.5
5,274,5,5,8.5
5,275,5,5,10
5,276,5,5,8
5,277,3,3,4
5,278,4,4,6
5,279,4,4,6
5,280,5,6,10.5
5,281,4,5,7.5
5,282,4,5,9.5
5,283,4,6,10.5
5,284,3,5,9
5,285,5,5,8.5
5,286,3,3,3
5,287,3,5,9.5
5,288,3,3,6.5
5,289,4,4,8
5,290,6,6,10.5
5,291,2,2,3.5
5,292,4,4,8
5,293,5,5,8
5,294,4,5,9
5,295,5,5,10
5,296,4,5,7.5
5,297,4,4,7.5
5,298,5,5,8.5
5,299,5,5,10
5,300,5,5,8
5,301,3,3,4
5,302,2,2,3.5
5,303,5,5,8
5,304,4,5,9
5,305,5,5,10
5,306,4,5,7.5
5,307,3,3,4
5,308,6,6,10.5
5,309,4,4,8
5,310,4,4,7.5
5,311,5,5,8.5
5,312,5,5,10
5,313,5,5,8
5,314,4,4,6
5,315,4,4,6
5,316,5,6,10.5
5,317,4,5,7.5
5,318,4,5,9
5,319,4,5,9.5
5,320,4,6,10.5
5,321,3,5,9
5,322,5,5,8.5
5,323,3,3,3
5,324,3,5,9.5
5,325,3,3,5
5,326,3,3,6.5
5,327,4,5,9.5
5,328,4,4,8
5,329,5,5,7.5
5,330,5,5,7.5
5,331,4,4,6.5
5,332,3,3,5.5
5,333,5,5,7.5
5,334,4,4,6
5,335,2,2,3
5,336,3,3,5
5,337,5,5,7.5
5,338,3,3,4.5
5,339,3,3,5.5
5,340,5,5,7.5
5,341,4,4,6.5
5,342,4,6,10.5
5,343,5,6,10.5
5,344,5,5,9.5
5,345,4,4,8
5,346,5,6,10.5
5,347,5,5,9.5
5,348,4,6,10.5
5,349,4,5,9
5,350,6,6,10.5
5,351,2,2,3.5
5,352,4,4,8
5,353,5,5,8
5,354,4,5,9
5,355,5,5,10
5,356,4,5,7.5
5,357,4,4,7.5
5,358,5,5,8.5
5,359,5,5,10
5,360,5,5,8
5,361,3,3,4
5,362,4,4,6
5,363,4,4,6
5,364,5,6,10.5
5,365,4,5,7.5
5,366,4,5,9
5,367,4,5,9.5
5,368,4,6,10.5
5,369,3,5,9
5,370,5,5,8.5
5,371,3,3,3
5,372,3,5,9.5
5,373,3,3,5
5,374,3,3,6.5
5,375,4,5,9.5
5,376,4,4,8
5,377,5,5,7.5
5,378,5,5,7.5
5,379,4,4,6.5
5,380,3,3,5.5
5,381,5,5,7.5
5,382,4,4,6
5,383,2,2,3
5,384,3,3,5
5,385,5,5,7.5
5,386,3,3,4.5
5,387,3,3,5.5
5,388,5,5,7.5
5,389,4,4,6.5
5,390,5,5,9
5,391,5,6,10.5
5,392,5,5,9.5
5,393,4,4,8
5,394,5,6,10.5
5,395,5,5,9.5
5,396,4,6,10.5
5,397,4,5,9
6,7,5,5,6
6,8,6,7,9
6,9,6,6,7
6,10,5,5,8.5
6,11,7,8,10.5
6,12,6,6,8
6,13,5,5,4
6,14,5,7,10.5
6,15,4,4,6
6,16,6,6,8.5
6,17,6,7,9
6,18,7,7,9
6,19,6,8,10.5
6,20,6,6,9
6,21,4,6,10.5
6,22,6,7,10.5
6,23,5,8,10.5
6,24,5,6,8.5
6,25,6,6,7.5
6,26,7,7,9
6,27,7,8,10.5
6,28,3,4,2.5
6,29,6,6,7.5
6,30,5,6,7
6,31,6,7,10.5
6,32,6,6,9.5
6,33,6,7,9.5
6,34,5,6,9.5
6,35,6,7,10
6,36,5,7,8
6,37,6,6,8
6,38,4,5,9.5
6,39,4,6,7.5
6,40,4,4,5
6,41,4,7,9.5
6,42,5,6,7
6,43,6,6,9
6,44,5,6,8.5
6,45,7,7,9
6,46,5,5,6.5
6,47,7,7,10
6,48,6,7,8.5
6,49,5,6,6.5
6,50,4,8,10.5
6,51,4,4,4.5
6,52,5,5,6.5
6,53,5,6,9.5
6,54,6,6,9.5
6,55,4,4,6
6,56,5,7,10
6,57,5,6,8
6,58,4,5,5.5
6,59,6,6,8
6,60,5,7,10
6,61,6,7,9.5
6,62,4,5,4.5
6,63,6,8,10.5
6,64,6,7,7.5
6,65,5,6,10
6,66,5,5,6
6,67,5,5,7
6,68,5,5,8
6,69,4,4,6.5
6,70,5,6,5
6,71,5,5,7.5
6,72,6,8,10.5
6,73,5,7,9
6,74,5,5,5.5
6,75,3,4,7.5
6,76,6,6,7.5
6,77,5,5,5.5
6,78,6,7,10.5
6,79,4,4,7
6,80,6,7,8
6,81,6,7,10.5
6,82,5,6,8.5
6,83,4,4,5.5
6,84,5,6,8
6,85,6,6,6.5
6,86,6,7,10.5
6,87,6,6,7
6,88,7,7,10
6,89,5,6,7.5
6,90,6,6,8.5
6,91,4,4,6
6,92,4,4,6
6,93,4,6,5
6,94,6,6,9
6,95,7,8,10.5
6,96,7,7,10.5
6,97,5,8,10.5
6,98,4,5,6
6,99,5,5,6.5
6,100,5,5,9
6,101,6,8,10.5
6,102,5,7,9
6,103,4,6,7.5
6,104,5,6,6
6,105,4,6,7.5
6,106,5,7,7.5
6,107,4,5,4
6,108,6,6,6
6,109,4,5,4.5
6,110,3,3,1.5
6,111,6,7,8
6,112,4,4,5
6,113,5,7,7.5
6,114,5,6,5.5
6,115,4,4,3
6,116,6,7,8.5
6,117,5,6,7.5
6,118,4,6,7
6,119,4,4,7
6,120,6,7,7.5
6,121,6,6,8.5
6,122,5,6,7.5
6,123,4,5,5.5
6,124,4,4,5.5
6,125,3,5,3
6,126,3,4,5
6,127,3,5,6.5
6,128,6,8,10.5
6,129,5,7,8.5
6,130,4,5,9
6,131,3,3,5
6,132,3,3,4.5
6,133,6,7,10
6,134,5,7,10.5
6,135,5,5,7
6,136,4,4,3.5
6,137,5,7,8
6,138,5,7,10.5
6,139,3,3,1
6,140,4,4,2
6,141,6,6,8
6,142,3,3,2.5
6,143,6,8,10.5
6,144,4,6,6
6,145,6,6,8
6,146,5,5,6
6,147,6,6,7.5
6,148,6,6,8.5
6,149,4,4,5.5
6,150,6,7,9.5
6,151,6,7,8
6,152,5,5,6.5
6,153,3,3,5.5
6,154,5,8,10.5
6,155,4,5,8.5
6,156,5,6,8
6,157,4,4,6
